Year,make,model,hpv,Efficiency_km/L,Oil_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD,Gasoline_Price_Avg_Yearly_USD_per_Liter,Annual_Fuel_Consumption_Liters,Annual_Fuel_Cost_USD
2023,Maserati,Ghibli GT,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Maserati,Ghibli Modena RWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Kia,K5,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Kia,K5 AWD,0,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,Kia,K5,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Maserati,Quattroporte Trofeo,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,Maserati,Quattroporte Modena RWD,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Maserati,Quattroporte GT,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Honda,HR-V AWD,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Honda,HR-V FWD,0,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,Cadillac,XT5 Hearse FWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Cadillac,XT5 Limo FWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Cadillac,XT5 Hearse AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Cadillac,XT5 Limo AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Buick,Envision FWD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Cadillac,XT4 FWD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Cadillac,XT5 FWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Cadillac,XT6 FWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Cadillac,XT5 FWD,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Cadillac,XT6 FWD,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Chevrolet,Blazer FWD,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Hyundai,Kona FWD,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Buick,Envision AWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Cadillac,XT5 AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Cadillac,XT6 AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Cadillac,XT4 AWD,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Cadillac,XT5 AWD,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Cadillac,XT6 AWD,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Chevrolet,Blazer AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Buick,Enclave FWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Chevrolet,Traverse FWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,GMC,Acadia FWD,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Aston Martin,DBX 707,0,7.227443019,69.77557768924302,3.483333333333333,0.9201997493886614,2075.422796218105,1909.803536955415
2023,Buick,Enclave AWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Chevrolet,Traverse AWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,GMC,Acadia AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Land Rover,New Range Rover Sport,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Maserati,Levante Modena,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Maserati,Levante GT,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Maserati,Levante Modena V8,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,Maserati,Levante Trofeo,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,McLaren Automotive,Artura,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2022,Mercedes-Benz,AMG SL63 4matic Plus,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Mercedes-Benz,AMG SL55 4matic Plus,0,6.802299312,71.0382258064516,3.88725,1.0269032944912175,2205.1367209817363,2264.4621635797057
2022,Ferrari,296 GTB,0,7.652586726,71.0382258064516,3.88725,1.0269032944912175,1960.1215297615433,2012.855256515294
2023,Nissan,Z,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Nissan,Z,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Audi,A3,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Audi,A3 quattro,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Chevrolet,Camaro,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Subaru,Legacy AWD,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Subaru,Legacy AWD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Chevrolet,Blazer FWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Chevrolet,Blazer AWD,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Subaru,Outback AWD,0,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,Subaru,Outback AWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Subaru,Outback Wilderness AWD,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,GMC,Acadia FWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,GMC,Acadia AWD,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2022,Volkswagen,ID.4 Pro S,0,43.364658114,71.0382258064516,3.88725,1.0269032944912175,345.9037993696841,355.2097511497578
2023,Volkswagen,Golf-R,93,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Volkswagen,GTI,93,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,Volkswagen,GTI,93,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Maserati,Ghibli Modena AWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Hyundai,Sonata,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Hyundai,Sonata,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Hyundai,Sonata,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Maserati,Quattroporte Modena AWD,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Volkswagen,Taos 4motion,0,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,Aston Martin,Vantage V12,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,Aston Martin,DBS,0,7.227443019,69.77557768924302,3.483333333333333,0.9201997493886614,2075.422796218105,1909.803536955415
2023,Aston Martin,DB11 V12,0,7.227443019,69.77557768924302,3.483333333333333,0.9201997493886614,2075.422796218105,1909.803536955415
2023,Toyota,GR 86,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Toyota,GR 86,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Audi,S3,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Volkswagen,Golf-R,93,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Alfa Romeo,Giulia,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Alfa Romeo,Giulia,0,8.50287414,69.77557768924302,3.483333333333333,0.9201997493886614,1764.109376785389,1623.3330064121028
2023,Alfa Romeo,Giulia AWD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Jaguar,XF P250,0,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,Jaguar,XF P250 AWD,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Jaguar,XF P300 AWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Subaru,Impreza 4-Door,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Subaru,Impreza 4-Door,0,13.604598624,69.77557768924302,3.483333333333333,0.9201997493886614,1102.5683604908681,1014.5831290075643
2023,Subaru,Impreza Sport 4-Door,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Hyundai,Sonata,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,Subaru,Impreza 5-Door,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,Subaru,Impreza 5-Door,0,13.179454917,69.77557768924302,3.483333333333333,0.9201997493886614,1138.1350817970251,1047.3116170400663
2023,Subaru,Impreza Sport 5-Door,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Subaru,Impreza Sport 5-Door,0,12.75431121,69.77557768924302,3.483333333333333,0.9201997493886614,1176.072917856926,1082.2220042747351
2023,Acura,MDX FWD,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Alfa Romeo,Stelvio,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Acura,MDX AWD,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Alfa Romeo,Stelvio AWD,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Alfa Romeo,Stelvio AWD,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Infiniti,QX55 AWD,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Jaguar,F-Pace,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Jaguar,F-Pace P340 MHEV,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Jaguar,F-Pace P400 MHEV,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Land Rover,Range Rover Velar,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Land Rover,Range Rover Velar P340 MHEV,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Land Rover,Range Rover Velar P400 MHEV,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Acura,MDX AWD Type-S,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Land Rover,New Range Rover P360 MHEV,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Land Rover,New Range Rover P400 MHEV,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Land Rover,New Range Rover P400 LWB MHEV,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Land Rover,New Range Rover P360 LWB MHEV,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Land Rover,New Range Rover Sport P360 MHEV,0,9.353161554,69.77557768924302,3.483333333333333,0.9201997493886614,1603.7357970776263,1475.7572785564569
2023,Land Rover,New Range Rover Sport P400 MHEV,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Audi,TT Roadster,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Ferrari,F8 Tributo,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,Ferrari,F8 Spider,0,6.802299312,69.77557768924302,3.483333333333333,0.9201997493886614,2205.1367209817363,2029.1662580151285
2023,Ferrari,812 GTS,0,5.526868191,69.77557768924302,3.483333333333333,0.9201997493886614,2714.014425823675,2497.435394480158
2023,Ferrari,812 Competizione,58,5.952011897999999,69.77557768924302,3.483333333333333,0.9201997493886614,2520.156252550556,2319.04715201729
2023,Ferrari,812 Competizione A,0,5.952011897999999,69.77557768924302,3.483333333333333,0.9201997493886614,2520.156252550556,2319.04715201729
2023,Ferrari,Portofino M,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Audi,S5 Coupe,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
2023,Audi,S5 Cabriolet,0,9.778305261,69.77557768924302,3.483333333333333,0.9201997493886614,1534.0081537264252,1411.5939186192197
2023,Audi,RS 5 Coupe,0,8.928017847,69.77557768924302,3.483333333333333,0.9201997493886614,1680.1041683670371,1546.031434678193
2023,Audi,TT Coupe,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,Audi,TTS Coupe,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,BMW,230i Coupe,0,12.329167502999999,69.77557768924302,3.483333333333333,0.9201997493886614,1216.6271564037165,1119.5400044221399
2023,BMW,230i xDrive Coupe,0,11.904023795999999,69.77557768924302,3.483333333333333,0.9201997493886614,1260.078126275278,1159.523576008645
2023,BMW,M240i Coupe,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,BMW,M240i xDrive Coupe,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,BMW,430i xDrive Coupe,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,430i xDrive Convertible,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,M440i Coupe,0,11.478880088999999,69.77557768924302,3.483333333333333,0.9201997493886614,1306.7476865076956,1202.4688936385946
2023,BMW,M440i xDrive Coupe,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,BMW,M440i Convertible,0,11.053736382,69.77557768924302,3.483333333333333,0.9201997493886614,1357.0072129118375,1248.717697240079
2023,BMW,M440i xDrive Convertible,0,10.628592675,69.77557768924302,3.483333333333333,0.9201997493886614,1411.287501428311,1298.666405129682
2023,BMW,M4 Coupe,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,BMW,M4 Competition Coupe,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,BMW,M4 Competition M xDrive Coupe,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,BMW,M4 Competition M xDrive Convertible,0,7.652586726,69.77557768924302,3.483333333333333,0.9201997493886614,1960.1215297615433,1803.703340457892
2023,Ferrari,Roma,0,8.077730433,69.77557768924302,3.483333333333333,0.9201997493886614,1856.9572387214623,1708.7715856969503
2023,Audi,S4,0,10.203448968,69.77557768924302,3.483333333333333,0.9201997493886614,1470.0911473211575,1352.7775053434189
